300,20,722,10.0,50,1014.0,29.95,1013.6
290,18,722,9.1,50,1014.0,29.95,1013.6
290,21,722,9.1,50,1014.2,29.95,1013.6
280,22,722,9.1,49,1014.3,29.95,1013.6
290,17,722,9.1,50,1014.7,29.97,1014.3
300,16,722,9.1,50,1014.6,29.96,1014.0
300,15,722,9.1,50,1014.5,29.96,1014.0
300,15,722,10.0,49,1014.2,29.95,1013.6
300,15,722,10.0,49,1014.1,29.95,1013.6
300,16,722,10.0,49,1013.8,29.94,1013.3
290,17,722,10.0,49,1014.0,29.94,1013.3
290,11,722,10.0,49,1014.3,29.95,1013.6
290,9,722,10.0,49,1014.8,29.97,1014.3
310,7,722,10.0,50,1014.9,29.97,1014.3
290,13,722,9.1,50,1015.6,29.99,1015.0
270,10,722,10.0,49,1016.2,30.01,1015.7
290,15,722,10.0,50,1016.4,30.02,1016.0
290,18,722,10.0,50,1016.4,30.02,1016.0
280,21,722,10.0,50,1016.1,30.01,1015.7
280,22,722,10.0,50,1015.8,30.00,1015.3
290,20,722,10.0,50,1015.6,29.99,1015.0
280,17,722,10.0,50,1015.0,29.98,1014.6
270,17,722,10.0,50,1014.8,29.97,1014.3
300,8,722,8.0,49,1014.0,29.95,1013.6
290,8,722,10.0,49,1013.8,29.94,1013.3
290,3,722,10.0,49,1013.4,29.93,1012.9
210,7,722,10.0,49,1013.3,29.92,1012.6
240,6,722,10.0,49,1012.8,29.91,1012.3
290,7,722,10.0,48,1012.6,29.90,1011.9
270,7,722,10.0,48,1012.4,29.90,1011.9
300,5,722,10.0,49,1012.4,29.90,1011.9
290,7,722,7.0,48,1012.6,29.90,1011.9
290,5,722,7.0,49,1012.8,29.91,1012.3
320,8,722,9.1,49,1012.9,29.91,1012.3
990,8,722,10.0,50,1013.1,29.92,1012.6
350,7,722,10.0,50,1012.9,29.91,1012.3
020,6,722,10.0,52,1012.4,29.90,1011.9
320,13,722,10.0,51,1012.3,29.89,1011.6
300,15,722,10.0,51,1011.6,29.87,1010.9
300,15,722,10.0,51,1011.3,29.87,1010.9
300,15,722,10.0,51,1010.7,29.85,1010.2
300,21,722,10.0,51,1010.3,29.83,1009.6
300,20,722,9.1,50,1009.9,29.82,1009.2
290,23,722,9.1,50,1009.4,29.81,1008.9
290,21,722,9.1,50,1009.5,29.81,1008.9
300,21,722,9.1,49,1009.8,29.82,1009.2
300,20,722,8.0,49,1010.0,29.83,1009.6
290,18,722,8.0,49,1010.4,29.84,1009.9
290,15,722,10.0,49,1010.4,29.84,1009.9
300,13,722,10.0,49,1010.3,29.84,1009.9
300,14,722,10.0,49,1010.1,29.83,1009.6
300,9,722,10.0,49,1010.0,29.83,1009.6
290,13,722,10.0,49,1010.0,29.83,1009.6
280,13,722,10.0,49,1009.9,29.82,1009.2
290,7,722,10.0,49,1010.1,29.83,1009.6
300,7,722,7.0,49,1010.7,29.85,1010.2
280,8,722,6.0,50,1011.0,29.86,1010.6
320,7,722,8.0,50,1011.3,29.87,1010.9
320,7,722,9.1,50,1011.8,29.88,1011.3
330,10,722,9.1,51,1012.1,29.89,1011.6
330,9,722,10.0,51,1012.4,29.90,1011.9
040,8,722,10.0,53,1012.7,29.91,1012.3
010,7,722,10.0,53,1012.6,29.90,1011.9
310,15,722,10.0,51,1012.2,29.89,1011.6
310,15,722,10.0,51,1011.6,29.87,1010.9
330,15,722,10.0,52,1011.0,29.86,1010.6
310,20,722,10.0,51,1010.7,29.85,1010.2
310,18,722,10.0,51,1010.6,29.84,1009.9
300,16,722,10.0,51,1010.5,29.84,1009.9
300,15,722,9.1,50,1011.0,29.86,1010.6
300,13,722,10.0,49,1011.5,29.87,1010.9
300,15,722,10.0,50,1011.7,29.88,1011.3
290,13,722,10.0,50,1012.2,29.89,1011.6
300,11,722,10.0,50,1012.4,29.90,1011.9
300,7,722,10.0,50,1012.3,29.90,1011.9
290,6,722,10.0,49,1012.4,29.90,1011.9
300,7,722,10.0,50,1012.4,29.90,1011.9
280,6,722,10.0,49,1012.5,29.90,1011.9
290,5,722,10.0,49,1013.0,29.92,1012.6
300,5,722,10.0,50,1013.5,29.93,1012.9
010,5,722,10.0,51,1014.3,29.96,1014.0
350,8,722,10.0,53,1014.4,29.96,1014.0
990,5,722,10.0,53,1014.5,29.96,1014.0
010,9,722,10.0,55,1014.8,29.97,1014.3
040,8,722,10.0,55,1014.8,29.97,1014.3
030,8,722,10.0,53,1014.3,29.96,1014.0
330,11,722,10.0,53,1013.9,29.94,1013.3
350,8,722,10.0,53,1013.7,29.94,1013.3
030,6,722,10.0,53,1013.8,29.94,1013.3
320,14,722,10.0,53,1013.6,29.93,1012.9
320,15,722,10.0,53,1013.7,29.94,1013.3
320,11,722,10.0,53,1013.9,29.94,1013.3
310,10,722,10.0,52,1014.4,29.96,1014.0
310,10,722,10.0,52,1015.0,29.97,1014.3
300,9,722,10.0,52,1015.0,29.98,1014.6
300,7,722,10.0,52,1015.3,29.98,1014.6
280,6,722,10.0,51,1015.4,29.99,1015.0
290,7,722,10.0,51,1015.2,29.98,1014.6
290,7,722,10.0,51,1015.2,29.98,1014.6
290,8,722,10.0,51,1015.3,29.99,1015.0
270,7,722,10.0,50,1015.3,29.99,1015.0
280,6,722,10.0,50,1015.7,30.00,1015.3
290,5,722,10.0,51,1016.2,30.01,1015.7
170,6,722,10.0,51,1016.4,30.02,1016.0
120,6,722,10.0,53,1016.9,30.03,1016.3
050,8,722,10.0,54,1017.0,30.03,1016.3
020,10,722,10.0,55,1017.1,30.04,1016.7
020,10,722,10.0,55,1017.1,30.04,1016.7
020,13,722,10.0,55,1017.0,30.04,1016.7
030,11,722,10.0,55,1016.5,30.02,1016.0
020,10,722,10.0,54,1016.1,30.01,1015.7
030,7,722,10.0,55,1015.7,30.00,1015.3
330,11,722,10.0,54,1015.1,29.98,1014.6
320,11,722,10.0,53,1014.9,29.97,1014.3
320,14,722,10.0,53,1014.9,29.97,1014.3
320,13,722,10.0,53,1015.3,29.98,1014.6
300,11,722,10.0,52,1015.5,29.99,1015.0
290,8,722,10.0,52,1016.0,30.01,1015.7
300,7,722,10.0,52,1016.3,30.01,1015.7
300,8,722,10.0,52,1016.3,30.01,1015.7
310,7,722,10.0,52,1016.2,30.01,1015.7
290,7,722,10.0,52,1016.0,30.01,1015.7
290,8,722,10.0,52,1015.8,30.00,1015.3
280,7,722,10.0,51,1015.6,29.99,1015.0
300,3,722,10.0,51,1015.8,30.00,1015.3
270,5,722,10.0,50,1016.3,30.01,1015.7
180,3,722,10.0,50,1016.4,30.02,1016.0
190,6,722,10.0,51,1016.6,30.02,1016.0
140,5,722,10.0,52,1016.9,30.03,1016.3
010,8,722,10.0,54,1017.0,30.03,1016.3
040,9,722,10.0,54,1017.1,30.04,1016.7
030,10,722,10.0,55,1017.2,30.04,1016.7
030,9,722,10.0,55,1017.1,30.04,1016.7
040,7,722,10.0,55,1016.8,30.03,1016.3
160,5,722,10.0,53,1016.5,30.02,1016.0
020,6,722,10.0,55,1015.8,30.00,1015.3
320,20,722,10.0,54,1015.2,29.98,1014.6
300,17,722,10.0,54,1014.7,29.97,1014.3
290,22,722,10.0,53,1014.7,29.97,1014.3
290,20,722,10.0,52,1015.0,29.97,1014.3
300,18,722,10.0,51,1014.9,29.97,1014.3
290,22,722,10.0,50,1014.4,29.96,1014.0
280,20,722,10.0,49,1014.3,29.95,1013.6
270,24,722,10.0,49,1014.7,29.97,1014.3
280,17,722,10.0,49,1014.7,29.96,1014.0
210,5,722,10.0,50,1014.9,29.97,1014.3
180,5,722,10.0,50,1015.2,29.98,1014.6
260,3,722,10.0,50,1014.9,29.97,1014.3
280,3,722,10.0,50,1014.9,29.97,1014.3
990,3,722,10.0,49,1014.7,29.97,1014.3
270,10,722,10.0,49,1014.8,29.97,1014.3
260,9,722,10.0,49,1015.2,29.98,1014.6
290,15,722,10.0,50,1016.2,30.01,1015.7
270,17,722,10.0,50,1016.4,30.02,1016.0
290,15,722,10.0,50,1016.4,30.02,1016.0
260,21,722,10.0,50,1016.4,30.01,1015.7
260,20,722,10.0,50,1016.5,30.02,1016.0
270,15,722,10.0,50,1015.3,29.98,1014.6
270,14,722,10.0,50,1015.2,29.98,1014.6
270,10,722,10.0,50,1015.1,29.98,1014.6
250,8,722,10.0,51,1015.4,29.99,1015.0
260,14,722,10.0,51,1015.4,29.99,1015.0
260,14,722,10.0,51,1015.4,29.99,1015.0
270,11,722,10.0,51,1015.4,29.99,1015.0
290,15,722,10.0,53,1017.2,30.04,1016.7
290,15,722,10.0,53,1017.0,30.03,1016.3
290,17,722,10.0,54,1016.8,30.03,1016.3
270,18,722,10.0,54,1016.6,30.02,1016.0
270,18,722,10.0,55,1016.5,30.02,1016.0
290,15,722,10.0,55,1016.2,30.01,1015.7
280,15,722,10.0,55,1016.2,30.01,1015.7
290,14,722,10.0,59,1019.8,30.12,1019.4
270,14,722,10.0,59,1020.0,30.12,1019.4
270,15,722,10.0,58,1020.1,30.13,1019.7
270,16,722,10.0,58,1020.3,30.13,1019.7
280,21,722,10.0,57,1020.3,30.13,1019.7
280,17,722,10.0,52,1019.5,30.11,1019.0
270,16,722,10.0,53,1019.4,30.10,1018.7
270,14,722,10.0,51,1019.0,30.09,1018.4
260,21,722,10.0,51,1019.0,30.09,1018.4
250,10,722,10.0,51,1019.1,30.10,1018.7
260,17,722,10.0,52,1019.1,30.10,1018.7
260,17,722,10.0,52,1018.7,30.09,1018.4
270,16,722,10.0,51,1018.3,30.07,1017.7
270,18,722,10.0,51,1018.5,30.08,1018.0
280,15,722,10.0,51,1018.5,30.08,1018.0
280,17,722,10.0,51,1018.9,30.09,1018.4
280,18,722,10.0,51,1019.6,30.11,1019.0
270,15,722,10.0,51,1019.6,30.11,1019.0
270,23,722,10.0,52,1019.6,30.11,1019.0
290,21,722,10.0,53,1019.3,30.10,1018.7
290,21,722,10.0,52,1018.8,30.09,1018.4
280,23,722,10.0,50,1018.3,30.07,1017.7
270,22,722,10.0,49,1017.9,30.06,1017.3
280,23,722,10.0,50,1017.0,30.04,1016.7
280,29,722,10.0,48,1016.4,30.01,1015.7
280,25,722,10.0,48,1015.9,30.00,1015.3
270,24,722,10.0,48,1015.5,29.99,1015.0
270,25,722,10.0,50,1015.4,29.99,1015.0
260,20,722,10.0,50,1015.1,29.98,1014.6
280,15,722,10.0,50,1015.1,29.98,1014.6
290,11,722,10.0,50,1015.1,29.98,1014.6
290,13,722,10.0,50,1014.8,29.97,1014.3
300,11,722,10.0,50,1015.0,29.98,1014.6
290,8,722,10.0,50,1014.9,29.97,1014.3
290,8,722,10.0,50,1014.5,29.96,1014.0
290,8,722,10.0,50,1014.1,29.95,1013.6
270,7,722,10.0,50,1014.2,29.95,1013.6
270,6,722,10.0,49,1014.7,29.97,1014.3
290,5,722,10.0,50,1014.7,29.97,1014.3
290,6,722,10.0,51,1014.8,29.97,1014.3
330,3,722,10.0,52,1015.1,29.98,1014.6
290,16,722,10.0,52,1015.0,29.97,1014.3
300,13,722,10.0,52,1014.6,29.96,1014.0
300,20,722,10.0,51,1014.6,29.96,1014.0
300,24,722,10.0,51,1014.3,29.95,1013.6
290,26,722,10.0,52,1014.1,29.95,1013.6
290,25,722,10.0,51,1013.9,29.94,1013.3
270,24,722,10.0,51,1013.7,29.94,1013.3
270,28,722,10.0,51,1013.4,29.93,1012.9
270,24,722,10.0,51,1013.1,29.92,1012.6
270,22,722,10.0,51,1012.8,29.91,1012.3
280,18,722,10.0,51,1012.7,29.91,1012.3
270,22,722,10.0,51,1013.0,29.92,1012.6
270,16,722,10.0,51,1013.3,29.93,1012.9
270,17,722,10.0,51,1013.5,29.93,1012.9
270,25,722,10.0,51,1013.8,29.94,1013.3
270,10,722,10.0,51,1014.2,29.95,1013.6
270,16,722,10.0,51,1014.8,29.97,1014.3
270,8,722,10.0,51,1015.2,29.98,1014.6
280,7,722,10.0,50,1015.7,29.99,1015.0
280,14,722,10.0,51,1015.9,30.00,1015.3
260,17,722,10.0,51,1015.9,30.00,1015.3
270,17,722,10.0,51,1016.1,30.01,1015.7
290,17,722,10.0,50,1015.8,30.00,1015.3
280,18,722,10.0,50,1015.8,30.00,1015.3
280,22,722,10.0,50,1015.7,29.99,1015.0
270,18,722,10.0,51,1015.2,29.98,1014.6
270,18,722,10.0,50,1014.6,29.96,1014.0
280,18,722,10.0,50,1014.0,29.94,1013.3
290,15,722,10.0,51,1014.0,29.95,1013.6
270,23,722,10.0,52,1014.1,29.95,1013.6
270,15,722,10.0,51,1014.3,29.96,1014.0
280,17,722,10.0,52,1015.0,29.97,1014.3
280,17,722,10.0,51,1015.0,29.98,1014.6
280,17,722,10.0,52,1014.8,29.97,1014.3
280,14,722,10.0,52,1014.6,29.96,1014.0
300,10,722,10.0,51,1014.4,29.96,1014.0
300,7,722,10.0,51,1014.4,29.96,1014.0
290,8,722,10.0,51,1014.5,29.96,1014.0
290,6,722,10.0,51,1014.9,29.97,1014.3
280,7,722,10.0,51,1015.4,29.99,1015.0
290,8,722,10.0,51,1015.6,29.99,1015.0
290,9,722,10.0,52,1015.9,30.00,1015.3
330,6,722,10.0,52,1016.2,30.01,1015.7
020,6,722,10.0,53,1016.2,30.01,1015.7
040,7,722,10.0,54,1016.2,30.01,1015.7
030,7,722,10.0,56,1016.0,30.00,1015.3
310,11,722,10.0,53,1015.6,29.99,1015.0
300,14,722,10.0,53,1015.0,29.98,1014.6
300,21,722,10.0,53,1014.5,29.96,1014.0
300,21,722,10.0,52,1014.2,29.95,1013.6
300,21,722,10.0,52,1013.8,29.94,1013.3
290,23,722,10.0,51,1013.6,29.93,1012.9
300,18,722,10.0,52,1013.5,29.93,1012.9
300,21,722,10.0,52,1013.6,29.93,1012.9
300,15,722,10.0,52,1014.0,29.95,1013.6
300,16,722,10.0,52,1014.8,29.97,1014.3
290,11,722,10.0,51,1015.0,29.97,1014.3
290,10,722,10.0,51,1014.7,29.97,1014.3
290,11,722,10.0,51,1014.5,29.96,1014.0
290,11,722,10.0,51,1014.3,29.95,1013.6
290,11,722,10.0,51,1014.3,29.95,1013.6
290,9,722,10.0,51,1014.2,29.95,1013.6
290,10,722,10.0,51,1014.2,29.95,1013.6
280,8,722,10.0,51,1014.4,29.96,1014.0
290,9,722,10.0,51,1014.9,29.97,1014.3
290,9,722,10.0,52,1015.1,29.98,1014.6
300,10,722,10.0,51,1015.5,29.99,1015.0
300,11,722,10.0,52,1015.7,29.99,1015.0
300,15,722,10.0,52,1015.8,30.00,1015.3
300,18,722,10.0,52,1015.8,30.00,1015.3
300,18,722,10.0,52,1015.5,29.99,1015.0
300,21,722,10.0,52,1015.0,29.98,1014.6
300,23,722,10.0,51,1014.6,29.96,1014.0
300,23,722,10.0,52,1014.0,29.94,1013.3
290,26,722,10.0,52,1013.7,29.94,1013.3
300,22,722,10.0,52,1013.3,29.92,1012.6
300,21,722,10.0,52,1013.4,29.93,1012.9
300,16,722,10.0,51,1013.6,29.93,1012.9
300,15,722,10.0,52,1013.9,29.94,1013.3
290,14,722,10.0,51,1014.5,29.96,1014.0
290,14,722,10.0,51,1014.5,29.96,1014.0
290,13,722,10.0,51,1014.5,29.96,1014.0
290,8,722,10.0,51,1014.3,29.96,1014.0
290,9,722,10.0,51,1014.0,29.94,1013.3
280,10,722,10.0,51,1013.9,29.94,1013.3
290,6,722,10.0,51,1013.6,29.93,1012.9
050,6,722,10.0,54,1014.1,29.95,1013.6
020,9,722,10.0,54,1014.2,29.95,1013.6
020,10,722,10.0,55,1014.1,29.95,1013.6
320,13,722,10.0,54,1013.2,29.92,1012.6
310,14,722,10.0,54,1012.8,29.91,1012.3
300,16,722,10.0,54,1012.2,29.89,1011.6
300,20,722,10.0,53,1011.5,29.87,1010.9
300,18,722,10.0,53,1011.3,29.86,1010.6
300,21,722,10.0,53,1011.3,29.87,1010.9
300,15,722,10.0,53,1011.6,29.87,1010.9
300,13,722,10.0,53,1011.8,29.88,1011.3
300,8,722,10.0,53,1012.4,29.90,1011.9
290,9,722,10.0,52,1012.7,29.91,1012.3
290,8,722,10.0,52,1012.5,29.90,1011.9
290,6,722,10.0,52,1012.2,29.89,1011.6
300,6,722,10.0,52,1012.0,29.89,1011.6
280,7,722,10.0,52,1011.7,29.88,1011.3
280,6,722,10.0,51,1011.7,29.88,1011.3
280,6,722,10.0,51,1011.8,29.88,1011.3
290,5,722,10.0,50,1012.1,29.89,1011.6
040,6,722,10.0,53,1012.8,29.91,1012.3
040,7,722,10.0,54,1012.9,29.91,1012.3
040,8,722,10.0,55,1012.9,29.91,1012.3
040,8,722,10.0,55,1012.7,29.91,1012.3
030,7,722,10.0,55,1012.3,29.89,1011.6
020,7,722,10.0,55,1011.8,29.88,1011.3
320,15,722,10.0,54,1011.2,29.86,1010.6
320,16,722,10.0,53,1010.8,29.85,1010.2
320,17,722,10.0,54,1010.7,29.85,1010.2
990,14,722,10.0,53,1011.1,29.86,1010.6
290,15,722,10.0,52,1011.4,29.87,1010.9
300,11,722,10.0,52,1011.8,29.88,1011.3
290,7,722,10.0,52,1012.3,29.89,1011.6
300,6,722,10.0,52,1012.3,29.89,1011.6
290,8,722,10.0,52,1012.4,29.90,1011.9
300,7,722,10.0,51,1012.3,29.89,1011.6
290,7,722,10.0,51,1012.2,29.89,1011.6
300,5,722,10.0,50,1012.0,29.88,1011.3
280,5,722,10.0,50,1012.0,29.88,1011.3
270,5,722,10.0,50,1012.4,29.90,1011.9
290,7,722,10.0,51,1012.8,29.91,1012.3
990,7,722,10.0,51,1013.7,29.94,1013.3
990,7,722,10.0,51,1014.0,29.95,1013.6
990,10,722,10.0,52,1014.3,29.96,1014.0
230,11,722,10.0,52,1014.5,29.96,1014.0
230,10,722,10.0,52,1014.4,29.96,1014.0
260,23,722,10.0,52,1014.6,29.96,1014.0
260,22,722,10.0,52,1014.6,29.96,1014.0
260,18,722,10.0,52,1019.6,30.11,1019.0
270,24,722,10.0,52,1019.3,30.10,1018.7
270,21,722,10.0,52,1019.0,30.09,1018.4
270,23,722,10.0,53,1018.6,30.08,1018.0
280,22,722,10.0,52,1018.3,30.07,1017.7
270,17,722,10.0,52,1018.1,30.07,1017.7
260,16,722,10.0,53,1018.0,30.06,1017.3
290,17,722,10.0,52,1019.9,30.12,1019.4
280,21,722,10.0,51,1019.8,30.12,1019.4
280,22,722,10.0,51,1019.5,30.11,1019.0
280,23,722,10.0,50,1019.2,30.10,1018.7
270,26,722,10.0,51,1018.6,30.08,1018.0
270,24,722,10.0,51,1018.2,30.07,1017.7
280,24,722,10.0,51,1017.5,30.05,1017.0
270,20,722,10.0,49,1017.3,30.04,1016.7
270,22,722,10.0,48,1017.2,30.04,1016.7
270,23,722,10.0,48,1017.0,30.03,1016.3
260,14,722,10.0,49,1018.0,30.06,1017.3
270,10,722,10.0,49,1018.4,30.07,1017.7
250,15,722,10.0,49,1018.5,30.08,1018.0
260,14,722,10.0,50,1018.4,30.07,1017.7
280,8,722,10.0,50,1018.2,30.07,1017.7
290,5,722,10.0,50,1018.1,30.07,1017.7
290,7,722,10.0,51,1018.1,30.07,1017.7
300,15,722,10.0,52,1018.6,30.08,1018.0
310,17,722,10.0,52,1018.4,30.07,1017.7
310,17,722,10.0,52,1018.2,30.07,1017.7
310,18,722,10.0,52,1017.7,30.05,1017.0
300,18,722,10.0,52,1017.7,30.05,1017.0
290,21,722,10.0,52,1017.3,30.04,1016.7
280,30,722,10.0,51,1017.0,30.03,1016.3
270,29,722,10.0,51,1016.8,30.03,1016.3
270,30,722,10.0,51,1016.7,30.03,1016.3
260,28,722,10.0,51,1016.5,30.02,1016.0
270,22,722,10.0,51,1016.8,30.03,1016.3
270,21,722,10.0,52,1016.9,30.03,1016.3
270,16,722,10.0,52,1019.1,30.10,1018.7
270,18,722,10.0,52,1019.7,30.11,1019.0
280,20,722,10.0,52,1019.8,30.12,1019.4
280,17,722,10.0,52,1019.6,30.11,1019.0
280,21,722,10.0,52,1019.6,30.11,1019.0
260,22,722,10.0,53,1020.0,30.12,1019.4
250,21,722,10.0,53,1019.6,30.11,1019.0
270,26,722,10.0,53,1019.2,30.10,1018.7
270,21,722,10.0,53,1019.3,30.10,1018.7
280,20,722,10.0,53,1019.4,30.10,1018.7
270,17,722,10.0,53,1019.5,30.11,1019.0
260,16,722,10.0,52,1019.6,30.11,1019.0
280,16,722,10.0,52,1019.7,30.11,1019.0
270,10,722,10.0,52,1020.0,30.12,1019.4
270,9,722,10.0,52,1019.7,30.11,1019.0
300,8,722,10.0,52,1019.3,30.10,1018.7
300,8,722,10.0,52,1019.1,30.10,1018.7
300,7,722,10.0,51,1019.0,30.09,1018.4
290,14,722,10.0,52,1018.8,30.09,1018.4
290,14,722,10.0,52,1019.0,30.09,1018.4
300,11,722,10.0,52,1019.1,30.10,1018.7
300,9,722,10.0,52,1019.3,30.10,1018.7
290,9,722,10.0,52,1019.7,30.11,1019.0
300,6,722,10.0,52,1020.0,30.12,1019.4
300,14,722,10.0,51,1020.0,30.12,1019.4
300,15,722,10.0,52,1020.3,30.13,1019.7
300,16,722,10.0,52,1020.2,30.13,1019.7
300,18,722,10.0,52,1020.0,30.12,1019.4
300,22,722,10.0,52,1019.6,30.11,1019.0
300,24,722,10.0,52,1019.1,30.10,1018.7
290,26,722,10.0,52,1018.6,30.08,1018.0
270,26,722,10.0,51,1018.0,30.06,1017.3
290,20,722,10.0,51,1017.4,30.05,1017.0
290,23,722,10.0,51,1016.9,30.03,1016.3
290,18,722,10.0,52,1016.7,30.03,1016.3
290,20,722,10.0,51,1016.9,30.03,1016.3
290,11,722,10.0,51,1017.2,30.04,1016.7
290,18,722,10.0,51,1017.2,30.04,1016.7
290,14,722,10.0,51,1016.6,30.02,1016.0
290,8,722,10.0,51,1016.5,30.02,1016.0
290,8,722,10.0,50,1015.8,30.00,1015.3
290,9,722,10.0,50,1015.4,29.99,1015.0
290,7,722,10.0,50,1015.1,29.98,1014.6
290,9,722,10.0,50,1015.0,29.97,1014.3
290,9,722,10.0,50,1015.1,29.98,1014.6
290,9,722,10.0,50,1015.3,29.99,1015.0
310,6,722,10.0,51,1015.6,29.99,1015.0
290,7,722,10.0,51,1015.8,30.00,1015.3
320,8,722,10.0,51,1015.5,29.99,1015.0
300,14,722,10.0,51,1015.3,29.98,1014.6
300,14,722,10.0,52,1014.8,29.97,1014.3
310,18,722,10.0,52,1014.3,29.95,1013.6
300,23,722,10.0,52,1013.8,29.94,1013.3
290,26,722,10.0,52,1013.3,29.93,1012.9
290,23,722,10.0,52,1012.5,29.90,1011.9
290,26,722,10.0,51,1012.2,29.89,1011.6
280,25,722,10.0,51,1011.5,29.87,1010.9
280,29,722,10.0,51,1011.1,29.86,1010.6
300,22,722,10.0,51,1011.2,29.86,1010.6
290,23,722,10.0,51,1011.5,29.87,1010.9
290,17,722,10.0,51,1011.9,29.88,1011.3
290,14,722,10.0,51,1011.8,29.88,1011.3
290,13,722,10.0,51,1011.7,29.88,1011.3
290,10,722,10.0,51,1011.3,29.87,1010.9
290,10,722,10.0,50,1010.9,29.85,1010.2
290,9,722,10.0,50,1010.7,29.85,1010.2
290,9,722,10.0,50,1010.4,29.84,1009.9
300,8,722,10.0,50,1010.5,29.84,1009.9
300,8,722,10.0,50,1010.8,29.85,1010.2
290,9,722,10.0,51,1010.9,29.86,1010.6
290,8,722,10.0,51,1011.5,29.87,1010.9
300,9,722,10.0,52,1011.7,29.88,1011.3
300,11,722,10.0,52,1011.8,29.88,1011.3
300,15,722,10.0,53,1011.8,29.88,1011.3
300,18,722,10.0,52,1011.8,29.88,1011.3
300,18,722,10.0,52,1011.7,29.88,1011.3
300,20,722,10.0,52,1011.7,29.88,1011.3
300,24,722,10.0,52,1011.3,29.87,1010.9
300,24,722,10.0,51,1011.1,29.86,1010.6
300,23,722,10.0,51,1011.3,29.86,1010.6
290,23,722,10.0,51,1011.6,29.87,1010.9
300,21,722,10.0,52,1011.9,29.88,1011.3
290,20,722,10.0,51,1012.4,29.90,1011.9
290,16,722,10.0,51,1012.3,29.90,1011.9
280,16,722,10.0,52,1012.8,29.91,1012.3
290,8,722,10.0,52,1013.1,29.92,1012.6
280,11,722,10.0,51,1013.4,29.93,1012.9
280,9,722,10.0,52,1013.5,29.93,1012.9
260,11,722,10.0,51,1013.5,29.93,1012.9
290,7,722,10.0,51,1013.4,29.93,1012.9
280,5,722,10.0,51,1013.4,29.93,1012.9
300,6,722,10.0,51,1013.7,29.94,1013.3
280,3,722,10.0,51,1014.0,29.95,1013.6
100,3,722,10.0,53,1014.1,29.95,1013.6
990,3,722,10.0,52,1014.3,29.95,1013.6
020,6,722,10.0,54,1014.2,29.95,1013.6
010,7,722,10.0,56,1014.2,29.95,1013.6
330,11,722,10.0,53,1014.1,29.95,1013.6
310,16,722,10.0,53,1013.7,29.94,1013.3
300,16,722,10.0,53,1013.4,29.93,1012.9
310,15,722,10.0,53,1013.1,29.92,1012.6
300,15,722,10.0,53,1012.9,29.91,1012.3
300,16,722,10.0,53,1012.5,29.90,1011.9
300,18,722,10.0,53,1012.1,29.89,1011.6
300,18,722,10.0,52,1012.1,29.89,1011.6
300,18,722,10.0,52,1012.2,29.89,1011.6
290,14,722,10.0,51,1012.5,29.90,1011.9
290,11,722,10.0,51,1013.0,29.92,1012.6
290,10,722,10.0,51,1013.0,29.92,1012.6
280,9,722,10.0,50,1013.1,29.92,1012.6
280,10,722,10.0,51,1012.6,29.91,1012.3
280,11,722,10.0,50,1012.4,29.90,1011.9
290,10,722,10.0,50,1012.6,29.90,1011.9
270,6,722,10.0,49,1012.7,29.91,1012.3
290,6,722,10.0,48,1012.6,29.90,1011.9
290,6,722,10.0,49,1012.5,29.90,1011.9
320,10,722,10.0,54,1012.2,29.89,1011.6
300,15,722,10.0,52,1011.2,29.86,1010.6
300,16,722,10.0,52,1010.5,29.84,1009.9
300,18,722,10.0,51,1010.0,29.83,1009.6
290,22,722,10.0,49,1009.8,29.82,1009.2
290,21,722,10.0,49,1009.8,29.82,1009.2
300,16,722,10.0,50,1010.1,29.83,1009.6
280,16,722,10.0,49,1010.6,29.84,1009.9
280,13,722,10.0,50,1011.2,29.86,1010.6
290,11,722,10.0,50,1011.5,29.87,1010.9
290,10,722,10.0,50,1011.5,29.87,1010.9
280,11,722,10.0,49,1011.6,29.87,1010.9
290,10,722,10.0,50,1011.2,29.86,1010.6
290,9,722,10.0,50,1011.4,29.87,1010.9
280,9,722,10.0,50,1011.5,29.87,1010.9
280,10,722,10.0,50,1011.5,29.87,1010.9
280,10,722,10.0,50,1011.8,29.88,1011.3
290,9,722,10.0,50,1012.4,29.90,1011.9
290,11,722,10.0,51,1012.6,29.90,1011.9
300,10,722,10.0,52,1012.8,29.91,1012.3
300,9,722,10.0,52,1012.9,29.91,1012.3
300,9,722,10.0,53,1012.9,29.91,1012.3
300,13,722,10.0,53,1012.9,29.91,1012.3
300,16,722,10.0,52,1012.6,29.90,1011.9
300,18,722,10.0,51,1012.3,29.89,1011.6
300,20,722,10.0,51,1011.9,29.88,1011.3
300,22,722,10.0,51,1011.7,29.88,1011.3
300,21,722,10.0,51,1011.4,29.87,1010.9
290,25,722,10.0,51,1011.2,29.86,1010.6
290,23,722,10.0,51,1011.3,29.87,1010.9
290,22,722,10.0,51,1011.8,29.88,1011.3
300,18,722,10.0,51,1012.1,29.89,1011.6
290,18,722,10.0,51,1012.9,29.91,1012.3
290,16,722,10.0,51,1013.0,29.92,1012.6
290,15,722,10.0,51,1013.1,29.92,1012.6
290,15,722,10.0,51,1013.0,29.92,1012.6
290,11,722,10.0,51,1012.7,29.91,1012.3
300,11,722,10.0,51,1012.7,29.91,1012.3
290,11,722,10.0,51,1012.6,29.90,1011.9
300,13,722,10.0,50,1012.6,29.90,1011.9
